first,second,max_tag,appearances
messiah,unk-word,:,1
unified,unk-word,NN,6
theocracy,unk-word,.,1
innovation,unk-word,IN,4
spreading,unk-word,IN,6
religion,unk-word,CC,4
enterprises,unk-word,RB,11
religious,unk-word,NNS,2
Tax-exempt,unk-word,NN,1
solicitations,unk-word,",",3
intended,unk-word,IN,8
start-up,unk-word,NNS,11
stable,unk-word,NN,17
infrastructure,unk-word,NN,8
anticult,unk-word,NN,1
legacy,unk-word,IN,2
"80,000",unk-word,NNS,4
publicity-seeking,unk-word,NNS,1
spectacular,unk-word,NN,5
bicentennial,unk-word,NN,2
Watergate-beleaguered,unk-word,NNP,1
Koreagate,unk-word,NN,1
income-tax,unk-word,NN,7
evasion,unk-word,VBD,1
recruitment,unk-word,NNS,1
Defections,unk-word,",",1
burnouts,unk-word,",",1
abduction,unk-word,``,2
deprogrammings,unk-word,'',1
turnover,unk-word,IN,9
graying,unk-word,NN,2
enthusiastic,unk-word,NN,5
Moonies,unk-word,'',2
era,unk-word,IN,6
Father,unk-word,NNP,5
procreation,unk-word,RB,1
reputed,unk-word,NN,2
contention,unk-word,IN,2
adjacent,unk-word,NNP,2
fishing\/processing,unk-word,NN,1
conglomerate,unk-word,NNP,9
Brothers,unk-word,NNP,19
monastery,unk-word,IN,3
mansion,unk-word,CC,2
picturesquely,unk-word,VBN,1
situated,unk-word,IN,2
Uruguay,unk-word,:,1
Spanish-language,unk-word,NNP,3
Noticias,unk-word,FW,1
Mundo,unk-word,.,1
inputs,unk-word,IN,1
downpayments,unk-word,CC,1
fund-raisers,unk-word,.,2
flowers,unk-word,CC,5
peanuts,unk-word,CC,4
begging,unk-word,RB,1
intersections,unk-word,VBN,1
mid-to-late,unk-word,NNS,1
lavish,unk-word,JJ,4
speaking,unk-word,NNP,7
assorted,unk-word,NNS,3
employing,unk-word,CD,3
followers,unk-word,IN,2
subsistence,unk-word,NNS,1
ginseng,unk-word,TO,1
marble,unk-word,NNS,5
vases,unk-word,",",1
westward,unk-word,IN,2
sociologist,unk-word,CC,6
Bromley,unk-word,",",2
delved,unk-word,IN,1
Unificationist,unk-word,NNS,2
Burgess,unk-word,NNS,4
Isikoff,unk-word,IN,1
transferred,unk-word,DT,8
English-language,unk-word,NN,5
Start-up,unk-word,NNS,1
hole,unk-word,'',4
inaugurated,unk-word,DT,1
Insiders,unk-word,VBP,2
show-piece,unk-word,NNS,1
church-owned,unk-word,NNS,1
fishing,unk-word,NN,10
budgets,unk-word,IN,11
thousand-person,unk-word,NNS,1
get-togethers,unk-word,IN,1
locales,unk-word,CC,3
attended,unk-word,JJ,8
presenter,unk-word,IN,1
investigator,unk-word,IN,7
hosts,unk-word,DT,5
Paragon,unk-word,NNP,1
co-edited,unk-word,NNS,1
veteran,unk-word,NN,15
Gordon,unk-word,NNP,8
Melton,unk-word,",",1
Religion,unk-word,",",1
concentrates,unk-word,IN,2
non-``,unk-word,NN,1
Moonie,unk-word,'',1
religions,unk-word,.,1
Tong'Il,unk-word,NN,1
converts,unk-word,PRP$,4
Panda,unk-word,POS,2
Motors,unk-word,NNP,10
automobile-parts,unk-word,NN,1
Guangdong,unk-word,NNP,2
Province,unk-word,",",2
Unificationism,unk-word,IN,1
Whatever,unk-word,NN,8
respectability,unk-word,IN,4
intellectuals,unk-word,VBP,6
opinion-makers,unk-word,DT,1
salvage,unk-word,IN,4
Shupe,unk-word,VBZ,1
Cult,unk-word,",",2
Crusade,unk-word,'',1
Strange,unk-word,IN,3
Gods,unk-word,:,1
Scare,unk-word,.,1
crunch,unk-word,'',4
Manville,unk-word,VBD,11
depleted,unk-word,DT,2
Spokespersons,unk-word,IN,1
soaring,unk-word,NN,12
Pravda,unk-word,VBD,4
bloated,unk-word,NN,4
Azerbaijan,unk-word,",",1
Tadzhikistan,unk-word,",",1
Uzbekistan,unk-word,",",1
Turkmenia,unk-word,",",1
Armenia,unk-word,CC,1
Kirgizia,unk-word,",",2
Party,unk-word,VBD,25
non-Russian,unk-word,NNS,1
republics,unk-word,IN,3
border,unk-word,IN,7
retraining,unk-word,NNS,1
unemployment,unk-word,NN,8
Unemployed,unk-word,'',1
cropped,unk-word,RP,1
11-week,unk-word,NN,1
"1,640",unk-word,JJ,1
slashed,unk-word,JJ,11
continent,unk-word,.,2
flying,unk-word,IN,12
Tourist,unk-word,NNP,1
agent,unk-word,VBN,11
holiday,unk-word,NN,6
flight,unk-word,NNS,18
Transport,unk-word,NN,4
TNT,unk-word,CC,3
Naji,unk-word,NNP,1
arrested,unk-word,IN,8
one-day,unk-word,NN,6
predicament,unk-word,",",2
Paulo,unk-word,NN,2
Nahas,unk-word,POS,1
stock-margin,unk-word,NNS,1
ousted,unk-word,IN,6
Kong,unk-word,NN,37
Szeto,unk-word,NNP,1
Wah,unk-word,CC,1
unfit,unk-word,IN,3
formulating,unk-word,NN,2
antagonistic,unk-word,NN,1
Sino-British,unk-word,NN,1
declaration,unk-word,IN,6
NUCLEAR,unk-word,NN,1
REACTOR,unk-word,IN,1
ISRAEL,unk-word,.,1
Israeli,unk-word,NN,15
Moshe,unk-word,NNP,2
Shahal,unk-word,CC,1
Canadian,unk-word,NN,40
Jake,unk-word,NNP,3
Epp,unk-word,",",1
reactor,unk-word,IN,2
Aviv,unk-word,CC,2
Candu,unk-word,NN,1
heavy-water,unk-word,NN,1
Non-Proliferation,unk-word,NNP,1
Treaty,unk-word,'',3
subterfuge,unk-word,TO,1
protocol,unk-word,NN,3
Venezuela,unk-word,NNP,6
debt-equity,unk-word,NN,3
disbursement,unk-word,IN,1
disbursed,unk-word,IN,2
Edwin,unk-word,NNP,4
Perozo,unk-word,",",1
fishery,unk-word,CC,1
agro-industry,unk-word,NNS,1
submit,unk-word,NNS,10
allocated,unk-word,IN,4
Venezuelan,unk-word,NN,3
Tracy,unk-word,NNP,2
praising,unk-word,NNP,3
leader,unk-word,NNP,36
Mandela,unk-word,",",2
Freedom,unk-word,NNPS,4
soccer,unk-word,NNS,1
identity,unk-word,NN,7
anti-hooligan,unk-word,'',1
deprive,unk-word,DT,3
troublemakers,unk-word,IN,1
Lords,unk-word,CC,2
Imelda,unk-word,NNP,1
marital,unk-word,NN,3
privileges,unk-word,",",3
spouses,unk-word,IN,4
incriminating,unk-word,DT,1
apply,unk-word,'',5
Keenan,unk-word,VBD,6
Marcos,unk-word,VBD,9
involuntarily,unk-word,CC,1
violate,unk-word,DT,4
racketeering,unk-word,",",2
obstruction,unk-word,",",3
embezzled,unk-word,JJR,1
fraudulently,unk-word,VBN,2
concealed,unk-word,IN,1
overcome,unk-word,NNS,6
Marcoses,unk-word,IN,2
crimes,unk-word,IN,6
unsupported,unk-word,NNS,4
affidavit,unk-word,CC,4
affirmation,unk-word,IN,2
testimonial,unk-word,NNS,2
privilege,unk-word,VBZ,5
fostering,unk-word,NN,1
protects,unk-word,PRP$,5
utterances,unk-word,VBP,2
Though,unk-word,NNP,27
Fifth,unk-word,NNP,4
self-incrimination,unk-word,MD,1
Sandor,unk-word,NNP,1
Frankel,unk-word,",",1
LaBella,unk-word,",",1
BRITISH,unk-word,NN,1
LAW,unk-word,NN,4
FIRMS,unk-word,VBP,1
Sidley,unk-word,NN,3
Chicago-based,unk-word,NN,12
Ashurst,unk-word,VBZ,5
Morris,unk-word,NNP,21
Crisp,unk-word,",",1
solicitors,unk-word,",",1
advising,unk-word,DT,12
Bruce,unk-word,NNP,9
Schimberg,unk-word,",",1
Sidley-Ashurst,unk-word,NN,1
staffed,unk-word,IN,1
Hashidate,unk-word,NNP,1
UNITED,unk-word,NNP,2
AUTO,unk-word,NNPS,1
WORKERS,unk-word,VBD,2
engages,unk-word,IN,1
wage-discrimination,unk-word,IN,1
three-judge,unk-word,NN,1
UAW,unk-word,.,3
14-judge,unk-word,NN,1
intentionally,unk-word,",",5
segregated,unk-word,NN,1
predominantly,unk-word,JJ,3
determining,unk-word,DT,2
discriminatory,unk-word,NN,4
ruled,unk-word,IN,8
representative,unk-word,IN,14
NEW,unk-word,NNP,5
JERSEY,unk-word,NN,1
MERGER,unk-word,:,1
Norris,unk-word,",",1
McLaughlin,unk-word,CC,3
41-lawyer,unk-word,NN,1
Manger,unk-word,",",1
Kalison,unk-word,",",1
McBride,unk-word,CC,3
health-care,unk-word,NN,15
general-practice,unk-word,NN,1
DRUG,unk-word,NNS,1
WARS,unk-word,:,1
legislator,unk-word,VBZ,7
proposes,unk-word,VBG,6
color-coding,unk-word,NNS,1
authorize,unk-word,NN,5
Senator,unk-word,NNP,15
J.E.,unk-word,``,1
Buster,unk-word,'',1
embarrassment,unk-word,'',3
teenagers,unk-word,CC,1
deterrant,unk-word,TO,1
Avena,unk-word,",",1
gimmickry,unk-word,",",2
Bosco,unk-word,-LRB-,1
283-132,unk-word,IN,1
carriers,unk-word,VBP,16
subtitled,unk-word,DT,1
aviation,unk-word,NN,6
unnecessary,unk-word,NNS,9
regimen,unk-word,VBD,1
governed,unk-word,DT,1
suburbs,unk-word,.,2
Employees,unk-word,VBD,5
wore,unk-word,NNP,7
identification,unk-word,NNS,4
badges,unk-word,CC,2
dates,unk-word,IN,7
spoken,unk-word,IN,5
spoke,unk-word,IN,6
speak,unk-word,RB,11
abolished,unk-word,DT,6
revolution,unk-word,VBZ,8
subtlety,unk-word,IN,1
freight,unk-word,NN,18
flex-time,unk-word,NN,1
dress,unk-word,NN,12
casually,unk-word,",",1
forbidding,unk-word,DT,4
competitors,unk-word,IN,24
decades-old,unk-word,JJ,1
song,unk-word,DT,6
Fuji,unk-word,NN,7
scrapped,unk-word,IN,7
snappy,unk-word,NN,1
vocalist,unk-word,.,1
coed,unk-word,NN,1
Tadahiko,unk-word,NNP,1
lackluster,unk-word,NNS,14
loosened,unk-word,RP,1
sleek,unk-word,NN,2
Maxima,unk-word,NN,2
Porsche-like,unk-word,NNP,1
300ZX,unk-word,VBZ,3
whimsically,unk-word,JJ,1
nostalgic,unk-word,NN,4
minicar,unk-word,VBZ,2
turnaround,unk-word,NN,11
crucial,unk-word,NN,15
lessons,unk-word,IN,4
radically,unk-word,VBN,1
awry,unk-word,CC,1
postwar,unk-word,NN,3
self-criticism,unk-word,TO,1
discover,unk-word,DT,4
helm,unk-word,IN,3
fourth-largest,unk-word,NN,4
relative,unk-word,NN,11
pipsqueak,unk-word,IN,1
dropping,unk-word,NN,10
Worst,unk-word,NN,2
infighting,unk-word,IN,3
cronyism,unk-word,CC,1
rigidity,unk-word,IN,2
Satoko,unk-word,NNP,1
Kitada,unk-word,",",1
30-year-old,unk-word,NN,2
interiors,unk-word,IN,3
tasks,unk-word,IN,13
designer,unk-word,NN,6
dashboard,unk-word,",",2
speedometer,unk-word,",",2
boxy,unk-word,NN,4
Desperately,unk-word,VBG,1
Kume,unk-word,VBD,4
rookie,unk-word,NN,4
chic,unk-word,NN,3
insights,unk-word,IN,2
trend-setters,unk-word,.,1
town-watching,unk-word,NNS,1
excursions,unk-word,.,2
Zama,unk-word,NN,1
trendy,unk-word,NN,3
fearing,unk-word,IN,3
trips,unk-word,CC,4
Aoyama,unk-word,NN,1
well-lighted,unk-word,NN,1
lobby,unk-word,NN,9
exhibit,unk-word,IN,6
refurbished,unk-word,.,1
Honda,unk-word,VBZ,8
crab,unk-word,NN,1
sideways,unk-word,NN,3
cultural,unk-word,NN,7
shifts,unk-word,IN,4
die-hards,unk-word,IN,1
neglected,unk-word,DT,5
Kouji,unk-word,NNP,1
Hori,unk-word,",",1
Technical,unk-word,NNP,2
pain,unk-word,IN,4
exciting,unk-word,IN,5
revamped,unk-word,DT,6
near-luxury,unk-word,NN,1
"17,699",unk-word,NNP,1
sedans,unk-word,DT,4
pug-nosed,unk-word,NN,1
aerodynamic,unk-word,NNS,1
"13,249",unk-word,NNP,1
240SX,unk-word,JJ,1
coupe,unk-word,CC,4
restyled,unk-word,NN,3
"33,000",unk-word,CC,3
squared,unk-word,NNS,2
Porche,unk-word,CD,1
"41,900",unk-word,.,1
styling,unk-word,",",3
Nissans,unk-word,VBP,1
outselling,unk-word,PRP$,1
predecessors,unk-word,IN,2
grabbed,unk-word,NNS,5
limited-production,unk-word,NNS,1
minicars,unk-word,VBG,1
peelback,unk-word,NN,1
canvas,unk-word,NN,2
tilted,unk-word,NNS,1
headlights,unk-word,WDT,1
droopy-eyed,unk-word,NN,1
Paos,unk-word,",",1
S-Cargo,unk-word,",",2
offbeat,unk-word,NN,1
van,unk-word,NNP,5
snail-like,unk-word,NN,1
shop,unk-word,IN,12
clocks,unk-word,DT,3
styled,unk-word,IN,1
Pao,unk-word,POS,1
oversized,unk-word,NN,3
depressing,unk-word,DT,4
eight-year,unk-word,NN,3
tide,unk-word,",",3
recoup,unk-word,DT,2
Rama,unk-word,NNP,1
Krishna,unk-word,",",1
new-model,unk-word,NNS,2
hits,unk-word,CC,10
arch-rival,unk-word,NNP,1
Toyota,unk-word,VBZ,6
unleashes,unk-word,PRP$,1
Why,unk-word,VBD,11
successes,unk-word,VBN,2
compact,unk-word,NN,6
subcompact,unk-word,NN,4
trails,unk-word,NNP,1
Stanza,unk-word,VBZ,5
sedan,unk-word,IN,6
nonentity,unk-word,VBN,1
hugely,unk-word,JJ,2
Camry,unk-word,.,1
"11,450",unk-word,",",1
model,unk-word,JJ,22
more-powerful,unk-word,NN,1
engine,unk-word,NN,18
Accord,unk-word,NNP,3
"12,345",unk-word,.,1
low-base-price,unk-word,NN,1
rebates,unk-word,CC,3
rebate,unk-word,.,2
cheapens,unk-word,DT,1
Sentra,unk-word,VBZ,2
Civic,unk-word,CC,1
opposite,unk-word,NN,8
launches,unk-word,DT,5
Infiniti,unk-word,NN,9
pioneered,unk-word,JJ,4
Lexus,unk-word,NN,6
fences,unk-word,",",1
rocks,unk-word,IN,7
pussy-willow,unk-word,NNS,1
buds,unk-word,:,1
generated,unk-word,JJ,14
laughs,unk-word,CC,2
modest,unk-word,NN,36
"38,000",unk-word,``,3
Q45,unk-word,NN,2
"49,000",unk-word,NNP,2
LS400,unk-word,NNS,1
confesses,unk-word,IN,3
Takashi,unk-word,NNP,2
Oka,unk-word,",",1
slow-startup,unk-word,NN,1
generate,unk-word,JJ,14
robust,unk-word,JJ,12
cost-cutting,unk-word,NN,7
represented,unk-word,NN,8
arenas,unk-word,:,1
managerial,unk-word,NN,2
Tennessee,unk-word,NNP,17
Auto,unk-word,NN,6
organizing,unk-word,NN,5
tactics,unk-word,IN,4
transitional,unk-word,NN,2
overseeing,unk-word,DT,4
Phase,unk-word,CD,1
cultural-reform,unk-word,NN,1
unstoppable,unk-word,",",2
recorded-music,unk-word,CC,1
music-publishing,unk-word,JJ,1
Azoff,unk-word,VBD,10
chose,unk-word,DT,7
purposely,unk-word,VBD,2
summit,unk-word,NN,9
negotiations,unk-word,VBD,12
alternating,unk-word,DT,2
naval,unk-word,NN,11
vessel,unk-word,IN,3
Mediterranean,unk-word,NNP,2
seaborne,unk-word,NN,2
Gorbachev,unk-word,VBD,29
acquainted,unk-word,'',1
ethnic,unk-word,NN,9
unrest,unk-word,IN,5
faces,unk-word,JJ,29
communism,unk-word,",",3
damp,unk-word,NN,8
sea,unk-word,NN,9
appearances,unk-word,CC,6
full-scale,unk-word,NN,2
spring-early,unk-word,NN,1
U.S.-Soviet,unk-word,NNS,5
mentioned,unk-word,IN,10
Most-Favored,unk-word,NN,1
Nation,unk-word,NN,2
candid,unk-word,NN,1
woe,unk-word,:,1
navies,unk-word,IN,1
theme,unk-word,IN,9
recurring,unk-word,NN,3
Kremlin,unk-word,VBZ,4
loosely,unk-word,VBN,2
superpower,unk-word,NN,5
Reykjavik,unk-word,",",1
alliance,unk-word,IN,12
pulled,unk-word,IN,8
readily,unk-word,VB,8
second-level,unk-word,NNS,1
insisting,unk-word,DT,5
get-together,unk-word,.,2
bloc,unk-word,NNS,10
loosen,unk-word,DT,5
precede,unk-word,PRP$,1
Lavoro,unk-word,VBD,2
Iraq,unk-word,",",5
quantification,unk-word,IN,1
BNL,unk-word,VBD,6
Rome-based,unk-word,NN,1
State-owned,unk-word,NNP,1
Drogoul,unk-word,",",1
fiduciary,unk-word,NNS,3
in-depth,unk-word,NN,3
outlining,unk-word,NNS,2
suitable,unk-word,NN,5
Rome,unk-word,NN,9
outlined,unk-word,DT,4
capital-raising,unk-word,NN,1
Hardly,unk-word,DT,1
dragging,unk-word,DT,5
limp,unk-word,NNS,1
thoroughfare,unk-word,IN,1
pro-,unk-word,CC,1
anti-abortionists,unk-word,",",5
anti-nuclear,unk-word,NNS,2
activists,unk-word,IN,16
anti-apartheid,unk-word,NNS,1
self-styled,unk-word,``,1
Mohandas,unk-word,NNP,1
Gandhi,unk-word,VBD,4
recognizable,unk-word,NN,2
disobedience,unk-word,IN,8
Mahatma,unk-word,",",1
souled,unk-word,NN,1
instigated,unk-word,JJ,1
passive,unk-word,NN,7
Biographical,unk-word,NNP,1
Dictionary,unk-word,",",2
resulted,unk-word,RB,4
disturbances,unk-word,'',2
rioting,unk-word,CC,1
imprisonment,unk-word,IN,3
occupation,unk-word,IN,5
Indians,unk-word,.,3
participate,unk-word,IN,3
affected,unk-word,NN,14
non-violent,unk-word,CC,2
citizens,unk-word,IN,9
recourse,unk-word,TO,1
truly,unk-word,JJ,17
safeguarded,unk-word,IN,1
construe,unk-word,DT,1
pinpointed,unk-word,CC,2
non-invasive,unk-word,NN,3
criticize,unk-word,NNP,2
Rosa,unk-word,",",2
Parks,unk-word,CC,3
bus,unk-word,NN,10
illustration,unk-word,.,2
equate,unk-word,DT,2
Lawful,unk-word,NNS,1
picketing,unk-word,CC,1
assemblages,unk-word,WDT,1
nuisance,unk-word,NN,2
Civil,unk-word,NN,3
violent,unk-word,NN,5
intentional,unk-word,NN,2
tangential,unk-word,NNS,1
grievances,unk-word,CC,3
confrontation,unk-word,",",5
overuse,unk-word,IN,1
slogans,unk-word,VBN,1
militant,unk-word,NNP,2
gestures,unk-word,CC,5
accusatory,unk-word,NNS,1
emotionally,unk-word,JJ,3
Civilized,unk-word,NN,1
discourse,unk-word,CC,1
hostile,unk-word,NN,10
posture,unk-word,IN,4
abetted,unk-word,IN,1
superficial,unk-word,NN,2
interviews,unk-word,IN,6
boringly,unk-word,JJ,1
uninformative,unk-word,:,1
stimuli,unk-word,WDT,2
Demonstrations,unk-word,VBP,1
degenerate,unk-word,IN,1
grievance,unk-word,CC,2
mobile,unk-word,NNS,5
criminals,unk-word,CC,5
excitement,unk-word,IN,6
attach,unk-word,DT,3
remora,unk-word,TO,1
protest,unk-word,IN,13
trashing,unk-word,NN,2
arson,unk-word,",",2
looting,unk-word,",",2
picking,unk-word,RP,9
hooliganism,unk-word,.,1
Soon,unk-word,PRP,6
demonstration,unk-word,NN,9
mob,unk-word,NN,3
lawful,unk-word,NN,1
misdemeanors,unk-word,IN,1
galvanizing,unk-word,NN,2
all-important,unk-word,NN,1
Assume,unk-word,DT,1
speeding,unk-word,NN,5
careless,unk-word,NN,2
lie,unk-word,IN,9
ambulance,unk-word,NN,2
airing,unk-word,IN,9
interview,unk-word,NNP,15
politician,unk-word,IN,5
demonstrators,unk-word,VBD,5
trespasses,unk-word,VBZ,1
impair,unk-word,DT,1
unconnected,unk-word,IN,1
popularize,unk-word,CC,1
hypothesized,unk-word,RB,1
chickens,unk-word,VBG,1
roost,unk-word,.,1
Geraldo,unk-word,CC,1
Phil,unk-word,NNP,5
chained,unk-word,NNS,1
irreparable,unk-word,NN,2
disobey,unk-word,PRP$,1
Vietnam,unk-word,NN,10
sanctuary,unk-word,TO,1
cowardly,unk-word,NNS,1
hide,unk-word,DT,9
cloak,unk-word,IN,2
outrage,unk-word,IN,3
immoral,unk-word,CC,2
fabric,unk-word,NN,7
threw,unk-word,IN,9
supported,unk-word,NNP,11
defections,unk-word,",",1
enemy,unk-word,NNS,2
propagandists,unk-word,.,1
amazing,unk-word,NN,8
ensuing,unk-word,NN,3
Cambodia,unk-word,",",6
weight,unk-word,NN,2
morally,unk-word,JJ,5
fine-tuned,unk-word,.,1
well-meaning,unk-word,CC,1
naive,unk-word,NN,3
infamy,unk-word,IN,1
wounds,unk-word,IN,4
pardoned,unk-word,NNS,1
draft,unk-word,NN,5
evaders,unk-word,",",2
dignity,unk-word,IN,4
immorality,unk-word,.,1
precedent,unk-word,CC,4
complain,unk-word,IN,5
visibility,unk-word,IN,3
Give,unk-word,NN,3
spotlight,unk-word,CC,3
sincere,unk-word,VBZ,1
informed,unk-word,IN,17
probable,unk-word,NN,7
thorough,unk-word,NN,4
calm,unk-word,CC,2
rational,unk-word,NN,10
Agnew,unk-word,VBD,1
one-quarter-cent,unk-word,NN,1
repairs,unk-word,CC,6
outline,unk-word,'',3
revenue-raising,unk-word,NN,1
quake-relief,unk-word,NN,1
sales-tax,unk-word,NN,3
gas-tax,unk-word,NN,1
gas-tax-increasing,unk-word,NN,1
initiative,unk-word,MD,15
Kimberly-Clark,unk-word,VBD,4
disposable,unk-word,NN,3
diapers,unk-word,CC,2
feminine-care,unk-word,NNS,1
Newsprint,unk-word,CC,2
quarter-to-quarter,unk-word,NN,1
comparison,unk-word,IN,6
INTENSIVE,unk-word,NNS,1
AUDITS,unk-word,VBP,1
"55,500",unk-word,NNS,1
Unsuspecting,unk-word,NNS,1
filers,unk-word,IN,1
picked,unk-word,IN,8
randomly,unk-word,IN,2
audits,unk-word,IN,8
Taxpayer,unk-word,NNP,1
Compliance,unk-word,NNP,2
Measurement,unk-word,NNP,1
1988-return,unk-word,NN,1
Specially,unk-word,JJ,1
under-reported,unk-word,NN,1
inquiries,unk-word,CC,4
dependents,unk-word,VBP,6
allowable,unk-word,NN,3
excuse,unk-word,IN,3
fullscale,unk-word,NNS,1
rigors,unk-word,NN,1
audited,unk-word,IN,3
Rewards,unk-word,IN,2
PENALTY,unk-word,NN,1
OVERHAUL,unk-word,VBZ,1
Long-debated,unk-word,NNS,1
fairer,unk-word,CC,1
staffers,unk-word,IN,12
enactment,unk-word,DT,3
provisions,unk-word,IN,24
Ark.,unk-word,-RRB-,2
negligence,unk-word,CC,5
delayed,unk-word,NN,18
payroll-tax,unk-word,NNS,1
faulty,unk-word,NN,2
urges,unk-word,NNS,8
deterrents,unk-word,.,2
TAXPAYERS,unk-word,POS,1
RIGHTS,unk-word,VBP,1
enacted,unk-word,DT,5
Oregon,unk-word,NN,5
Tax,unk-word,NNP,9
Administrators,unk-word,",",1
urging,unk-word,NN,14
Taxation,unk-word,NNP,5
comprises,unk-word,CD,3
multistate,unk-word,NNS,1
advises,unk-word,NNP,9
Chambers,unk-word,NN,4
Cahoon,unk-word,VBZ,1
evenhanded,unk-word,NNS,1
uniformity,unk-word,IN,1
10-point,unk-word,NN,1
MILEAGE,unk-word,NN,1
RATE,unk-word,VBN,1
mile,unk-word,CC,4
stays,unk-word,CD,4
unaltered,unk-word,:,1
IRA,unk-word,NNS,10
BALANCES,unk-word,MD,1
Reps.,unk-word,NNP,4
Chandler,unk-word,NNP,8
individual-retirement-account,unk-word,NNS,1
checking,unk-word,NNS,4
HUGO,unk-word,VBD,1
FELLED,unk-word,JJ,1
vast,unk-word,NN,17
delegation,unk-word,VBZ,9
entered,unk-word,NN,11
casualty-loss,unk-word,NN,1
hurricane,unk-word,NN,8
disaster,unk-word,IN,14
HE,unk-word,VBD,1
RODE,unk-word,PRP$,1
HIS,unk-word,NN,1
HOBBY,unk-word,",",1
weighs,unk-word,RB,5
deductions,unk-word,IN,3
sideline-business,unk-word,NNS,1
profit-seeking,unk-word,NN,1
nondeductible,unk-word,NN,2
hobby,unk-word,.,3
O.,unk-word,NNP,7
Givens,unk-word,IN,3
Vernon,unk-word,NNP,4
Ind.,unk-word,.,2
ex-accountant,unk-word,",",1
bred,unk-word,NNS,4
Walking,unk-word,NNS,1
Horses,unk-word,IN,1
claimed,unk-word,CD,9
"42,455",unk-word,:,1
Special,unk-word,NNP,1
Galloway,unk-word,VBD,1
horse-breeding,unk-word,IN,1
businesslike,unk-word,NN,2
conservation,unk-word,NN,3
experience,unk-word,IN,20
sideline,unk-word,IN,6
brood,unk-word,NN,1
mare,unk-word,VBD,1
care,unk-word,NNS,34
counsel,unk-word,IN,10
deduct,unk-word,PRP$,4
"30,180",unk-word,IN,1
horse,unk-word,NN,10
"12,275",unk-word,IN,1
"19,000",unk-word,NNS,1
Kirkendall,unk-word,TO,1
ratification,unk-word,CC,3
arbitrator,unk-word,",",6
examining,unk-word,DT,4
overturning,unk-word,DT,1
long-simmering,unk-word,``,2
predates,unk-word,DT,2
demands,unk-word,CC,4
Bankruptcy,unk-word,NNS,3
arbitration,unk-word,NN,6
Burton,unk-word,NNP,2
Lifland,unk-word,TO,1
back-pay,unk-word,NN,1
mutually,unk-word,JJ,1
acceptable,unk-word,NN,7
obligation,unk-word,NN,9
unwarranted,unk-word,NN,3
Linsey,unk-word,",",1
Line,unk-word,NNP,13
bankruptcy,unk-word,NNS,13
delicate,unk-word,NN,7
apart,unk-word,'',6
supervisors,unk-word,IN,7
hackles,unk-word,IN,2
infamous,unk-word,NNP,4
circles,unk-word,IN,5
slashing,unk-word,DT,4
beating,unk-word,NN,3
Worldwide,unk-word,NN,5
joins,unk-word,NNP,5
dissolving,unk-word,PRP$,1
Achenbaum,unk-word,VBD,9
excorciate,unk-word,NNP,1
mellowed,unk-word,",",1
echoing,unk-word,NNS,2
owe,unk-word,DT,5
Spielvogel,unk-word,VBD,7
shrewd,unk-word,NN,3
counted,unk-word,CD,5
blue-chip,unk-word,NNS,7
Hyundai,unk-word,NNP,4
strategies,unk-word,IN,17
positioning,unk-word,CC,1
contacts,unk-word,",",3
searches,unk-word,CC,3
seminars,unk-word,'',3
Mather,unk-word,VBZ,8
non-clients,unk-word,",",1
hallmark,unk-word,IN,2
pampers,unk-word,PRP,1
invites,unk-word,NNS,6
fabulous,unk-word,NNS,1
strokes,unk-word,CC,3
delves,unk-word,IN,1
intimacy,unk-word,IN,2
delver,unk-word,CC,1
Gottesman,unk-word,",",1
paring,unk-word,RP,1
merging,unk-word,PRP,2
outfit,unk-word,",",3
Thompson,unk-word,VBD,18
best-known,unk-word,NN,6
chipping,unk-word,RB,1
Ad,unk-word,NN,3
indemnification,unk-word,'',1
clauses,unk-word,IN,1
drops,unk-word,DT,6
frustrated,unk-word,",",6
pointedly,unk-word,VBD,3
integrate,unk-word,DT,4
Morgan,unk-word,NNP,10
search,unk-word,NN,6
pure,unk-word,NN,5
towards,unk-word,DT,3
redefined,unk-word,PRP$,1
mission,unk-word,IN,5
tool,unk-word,NNS,7
wishing,unk-word,NNP,2
then-president,unk-word,IN,1
Advertising,unk-word,NNP,10
Agencies,unk-word,",",1
quisling,unk-word,'',1
incendiary,unk-word,CD,1
speech,unk-word,IN,10
Matthews,unk-word,CC,1
price-cutting,unk-word,CC,4
Cotton,unk-word,NNP,3
outspoken,unk-word,NN,5
Fabric,unk-word,IN,1
Lives,unk-word,.,1
replaces,unk-word,PRP,5
Comfort,unk-word,IN,3
Cannon,unk-word,NNS,1
Martex,unk-word,NNS,1
tell,unk-word,NN,19
laughter,unk-word,",",2
hugs,unk-word,CC,1
tears,unk-word,CC,2
Tom,unk-word,NNP,13
Rost,unk-word,",",1
spend,unk-word,RB,31
Good,unk-word,NN,6
Morning,unk-word,NNP,1
Macy,unk-word,VBD,5
Parade,unk-word,'',2
NFL,unk-word,NN,12
Mingo,unk-word,",",3
Dies,unk-word,IN,1
pioneers,unk-word,IN,2
stroke,unk-word,",",3
Clients,unk-word,VBP,2
hospitalized,unk-word,DT,4
Samuel,unk-word,NNP,10
Chisholm,unk-word,",",1
Omnicom,unk-word,NNP,1
Kuan,unk-word,NNP,1
Yew,unk-word,",",1
statesmen,unk-word,IN,2
retire,unk-word,IN,15
thinning,unk-word,CC,1
pallor,unk-word,",",1
